Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
2926,Sara Martinez,freemankimberly@example.org,32,Male,Google Pixel,2020-09-15,Product inquiry,Cancellation request,"There seems to be a glitch in the Google Pixel software. It freezes frequently, making it difficult to use. Can you please provide a solution? Thanks! It doesn't affect your products yet... There seems to be a glitch I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,High,Email,,,
6925,John Graham, umorrow@example.net ,50,Male,Nest Thermostat,18/10/2021,Refund request,Installation support,"I'm having an issue with the Nest Thermostat. Please assist. * This item has an ""error description"" on its description page in some languages* C-Y ""I'm seeing a product now sold by I've performed a factory reset on my Nest Thermostat, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,P4,Phone,2023-06-01 21:31:40,,
5465,Barbara Blair,qbaker@example.org,57,Male,Google Nest,2020-03-17,Billing inquiry,Installation support,"I'm having an issue with the Google Nest. Please assist. The user in question was on my My etsy store, my Etsy Store, I use the products as I see them. I do not control the content I need assistance as soon as possible because it's affecting my work and productivity.",Open,Critical,Social media,,,
410,Dustin Flores,,32,Male,RoombÃ¡ Robot Vacuum,01/10/2021,Product inquiry,Product recommendation,"My Roomba Robot Vacuum crashed, and I lost all the data stored on it. Is there any way to recover the lost data? If your data is not safe from other users, I'd like to know how you managed to recover I've noticed that the issue occurs consistently when I use a specific feature or application on my Roomba Robot Vacuum.",Open,medium,Phone,,,
3751,Tyler Brown,gmiller@example.org,24,Female,Nest ThermostÃ¡t,24 de noviembre 2020,Billing inquiry,Network problem,"I'm having an issue with the Nest Thermostat. Please assist. Product Purchase The package I was expecting contains my old computer from the previous trip. The main thing going on is the old console. It doesn't I've recently updated the firmware of my Nest Thermostat, and the issue started happening afterward. Could it be related to the update?",Closed,1,Social media,2023-06-01 11:20:48,2023-05-31 23:13:48,1.0
6917,David Brown,ocolon@example.com,63,Female,MacBook Pro,05-09-2020,Cancellation request,Data loss,I'm having an issue with the MacBook Pro. Please assist. My $35.00 coupon code is: $10.00 I'm unable to find the option to perform the desired action in the MacBook Pro. Could you please guide me through the steps?,Open,Low,Email,,,
5148,Allison Stevenson,franklinjamie@example.com,21,Male,Microsoft Xbox Controller,13/01/2021,Technical issue,Network problem,"I'm having an issue with the Microsoft Xbox Controller. Please assist. If you have any questions, please don't hesitate to contact us. I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Low ,Social media,2023-06-01 14:08:50,2023-06-01 15:45:50,2.0
3812,Terry Buchanan,,66,Female,  Microsoft Office  ,2021-08-22, product inquiry ,Installation support,"I'm having an issue with the Microsoft Office. Please assist. Dangerous and difficult to remove or discard: Lethally-based products do NOT have to be discarded. It is important to avoid putting I've checked for software updates, and my Microsoft Office is already running the latest version.",Open,Critical,Social media,,,
7063,Matthew Barber,ruizandrew@example.org,51,Other,Roomba Robot Vacuum,29 de agosto 2021,refund_request,Refund request,"I'm having an issue with the Roomba Robot Vacuum. Please assist. "" // The ""vendor"" field is a string and is just for a custom URL. // It is just important, since it's the I've noticed a sudden decrease in battery life on my Roomba Robot Vacuum. It used to last much longer.",Closed,Medium,Social media,2023-06-01 23:05:44,2023-06-01 05:28:44,5.0
7044,Lisa Sparks,xbrowning@example.net,58,Other,Fitbit Versa Smartwatch,05-16-2020,cancel request,Product compatibility,"I'm having an issue with the Fitbit Versa Smartwatch. Please assist. If there is an issue, please contact: customerservice@joe.baker.com or email service@joe.baker. I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,HIGH,Chat,2023-06-01 10:08:19,,
1546,Eric Arnold,mmanning@example.org,55,Male,LG Washing Machine,01-05-2021,Billing inquiry,Refund request,"I'm having an issue with the LG Washing Machine. Please assist. #542 #542 28 Jan 28 2006 @ 20:37:12 -0200 (PST) [PATCH] Update for the following OS I've performed a factory reset on my LG Washing Machine, hoping it would resolve the problem, but it didn't help.",Open,urgent,Phone,,,
5754,Craig Anthony,yreyes@example.com,35,Female,Bose SoundLink Speaker,10 de agosto 2021,Technical issue,Hardware issue,"I'm having an issue with the Bose SoundLink Speaker. Please assist. In this case, remove Bose SoundLink Speaker and create a new {product_purchased_id}. You will have to get an I've tried different settings and configurations on my Bose SoundLink Speaker, but the issue persists.",Open,High ,Chat,,,
7788,Caitlyn Oliver,smithbrittany@example.net,59,Female,Garmin Forerunner,2021-07-09,Cancellation request,Installation support,"I'm having trouble connecting my Garmin Forerunner to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? 1. Click Settings I've noticed that the issue occurs consistently when I use a specific feature or application on my Garmin Forerunner.",Open,med,Phone,,,
1529,Alexandra Flores, hyoung@example.org ,70,Other,Sony Xperia,2021-09-07,Refund Request,Software bug,"My Sony Xperia is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? 1 2 3 4 5 I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,High,Chat,2023-06-01 03:06:46,2023-06-01 18:19:46,1.0
4305,Patricia Graves,sandersclaudia@example.net,41,Male,FITBIT VERSA SMARTWATCH,03-25-2020,billing_inquiry,Product recommendation,"I'm having an issue with the Fitbit Versa Smartwatch. Please assist. (6) Make a purchase and try again. If you use other means, please refer to the seller's instructions. I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,3,Chat,2023-06-01 21:48:35,2023-06-01 04:46:35,1.0
7261,  Sharon Russell  ,ANN61@EXAMPLE.ORG,30,Female,Bose SoundLink Speaker,29/12/2021,Billing Inquiry,Refund request,"I'm having an issue with the Bose SoundLink Speaker. Please assist. You have requested one or more images for which we do not own a copyright. For permission to use one of the images for commercial purposes, please I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,High,Email,2023-06-01 10:57:15,,
6253,  Michael White  ,juliedillon@example.com,28,Female,Canon EOS,12-15-2020,Cancellation request,Software bug,"I'm having an issue with the Canon EOS. Please assist. Please fill out the required field. Please log in to rate this product in your rating system. It will NOT review this rating. The review will I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,baja,Email,2023-06-01 05:58:12,2023-06-01 22:54:12,5.0
2144,MICHAEL HOWARD,vaughanamy@example.org,28,Male,LG Smart TV,01-03-2020,Billing inquiry,Payment issue,I'm having an issue with the LG Smart TV. Please assist. I need a replacement to fix the product This product can cause a network issue or other issues. Please assist by using your product to resolve the issue. I'm concerned about the security of my LG Smart TV and would like to ensure that my data is safe.,Pending Customer Response,High,Chat,2023-06-01 02:25:11,,
1698,Mr. Nicholas Bush,,41,Male,Apple AirPods,6 de marzo 2021,cancel request,Delivery problem,"I'm encountering a software bug in the Apple AirPods. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? The software is stable and the error message has a nice message on the This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,P4,Social media,,,
4553,Deanna Hayes,willisrobert@example.com,50,Female,Microsoft Surface,2021-12-19,Billing inquiry,Battery life,"I've accidentally deleted important data from my Microsoft Surface. Is there any way to recover the deleted files? I need them urgently. When I use {name}{name_purchased}, the {products} information, I know I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,Medium,Phone,2023-05-31 23:49:11,,
4804,KRISTEN LOPEZ,jasonsimmons@example.net,49,Female,HP Pavilion,12/04/2020,TECHNICAL ISSUE,Payment issue,"I'm having an issue with the HP Pavilion. Please assist. This product is now out of stock and will get replaced. This product is now out of stock and will get replaced. This product is I've performed a factory reset on my HP Pavilion, hoping it would resolve the problem, but it didn't help.",Open,,Email,,,
6202,Susan Bennett,elizabethandersen@example.com,43,Female,Roomba Robot Vacuum,2021-07-16,refund,Payment issue,"I'm having an issue with the Roomba Robot Vacuum. Please assist. It's the only way to receive an address that goes directly to the product you've placed, but even if it's in the same brand, I can I've recently updated the firmware of my Roomba Robot Vacuum, and the issue started happening afterward. Could it be related to the update?",Closed,urgent,Social media,2023-06-01 09:48:01,2023-06-01 01:26:01,5.0
6593,Amy Watts,weissjames@example.com,31,Male,HP Pavilion,2020-08-06, technical issue ,Refund request,"I'm unable to access my HP Pavilion account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? If the login page I'm concerned about the security of my HP Pavilion and would like to ensure that my data is safe.",Closed,critical,Social media,2023-06-01 00:21:57,2023-06-01 11:34:57,2.0
1236,Derek Hunter,george57@example.com,64,Male,Nest Thermostat,2021-11-08,Technical issue,Product compatibility,I'm having an issue with the Nest Thermostat. Please assist. (4.9.1) - (a) We received new Nest Thermostat. We appreciate your patience. (4.9.0) This problem started occurring after the recent software update. I haven't made any other changes to the device.,Open,High,Email,,,
999,Thomas Wheeler,reedlacey@example.org,59,Other,Amazon Echo,2021-03-03,Cancellation request,Installation support,I've noticed a software bug in the Amazon Echo app. It's causing data loss and unexpected errors. How can I resolve this issue? If your company uses an external software delivery program that generates a logfile for I'm worried that the issue might be hardware-related and might require repair or replacement.,Pending Customer Response,Medium,Phone,2023-06-01 22:01:32,,
7145,Christina Wiggins,millerbrenda@example.com,29,Other,Amazon Echo,2021-11-27,Product inquiry,Peripheral compatibility,"The Amazon Echo is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? On Windows 8 and higher, please check in ""Network settings"". You This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,baja,Social media,2023-06-01 22:07:33,,
5618,Evan Hill,kerrychoi@example.com,,Female,Nest Thermostat,2020-12-04,Technical issue,Product recommendation,"My Nest Thermostat is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thank you. Thanks. Can't reply until 30 mins later I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,Low,Chat,,,
3753,Amanda Potter,kristyrodriguez@example.org,28,Male,Fitbit Charge,,cancellation_request,Installation support,"I'm unable to access my Fitbit Charge account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? Create a I've tried different settings and configurations on my Fitbit Charge, but the issue persists.",Pending Customer Response,CRITICAL,Social media,2023-06-01 00:35:50,,
4003,Melinda Davis,melissa89@example.com,39,Other,GoPro Action Camera,2021-11-27,Refund request,Product recommendation,"I'm having an issue with the GoPro Action Camera. Please assist. I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,3,Phone,2023-06-01 02:38:41,2023-06-01 11:19:41,5.0
6670,Tami Elliott,eperry@example.net,48,Female,Microsoft Xbox Controller,2020-01-20, product inquiry ,Data loss,I'm having an issue with the Microsoft Xbox Controller. Please assist. {product_id} is the ID or description of the product (in which case the value is required to be displayed in the console as well). A product ID I'm concerned about the security of my Microsoft Xbox Controller and would like to ensure that my data is safe.,Closed,Low,Email,2023-06-01 11:41:40,2023-06-01 13:45:40,4.0
3771,Dr. Tina Faulkner DVM,makayla71@example.net,40,Female,PlayStation,25/11/2021,Technical issue,Product setup,"I'm having an issue with the PlayStation. Please assist. Product ID: 1a2c8e8-c4c0-49e0-99e9-c5b53be04b I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,High,Email,2023-06-01 03:33:15,2023-06-01 07:42:15,2.0
4957,Johnny Cook, susan37@example.net ,59,Other,  Samsung Galaxy  ,,Refund request,Product setup,"I'm having an issue with the Samsung Galaxy. Please assist. {product_purchases} [{product_p Erica} _ {model_name}]} {product_purchasing} [ I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Critical,Email,2023-06-01 14:44:26,2023-06-01 22:10:26,2.0
3451,  Steven Simon  ,ychristian@example.org,26,Other,LG Washing Machine,10 de octubre 2021,Billing inquiry,Product compatibility,"I'm having an issue with the LG Washing Machine. Please assist. Thanks to MrNagami for the feedback. I'm having an issue on the LG Washing Machine. Please assist. I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,Medium,Phone,,,
2609,NICHOLAS MCCORMICK,joanna37@example.com,0,Male,Autodesk AutoCAD,,Refund request,Product recommendation,"I'm having an issue with the Autodesk AutoCAD. Please assist. Autodesk AutoCAD is missing some other name in the product data in the product description. This is the new {{product_name}} property, which I'm using the original charger that came with my Autodesk AutoCAD, but it's not charging properly.",Pending Customer Response,Low,Phone,2023-06-01 14:40:55,,
2267,Lynn Frank,moralesandrew@example.org,59,Other,Dell XPS,2021-12-13,Product inquiry,Peripheral compatibility,I'm having an issue with the Dell XPS. Please assist. If only a couple of people found this helpful. Advertisement Continue reading the main story Answers like these remind me of how we get by; I I've noticed a peculiar error message popping up on my Dell XPS screen. It says '{error_message}'. What does it mean?,Closed,urgent,Social media,2023-06-01 06:56:03,2023-06-01 02:18:03,1.0
6869,JEFFREY JOHNSON,hubbardmichelle@example.org,31,Other,Sony PlayStation,26 de febrero 2020,Technical issue,Account access,"I'm having an issue with the Sony PlayStation. Please assist. - ""H"" { ""id"" : ""2"", ""id"" : ""3"", ""purchasedAt"" I need assistance as soon as possible because it's affecting my work and productivity.",Closed,med,Chat,2023-06-01 19:18:23,2023-06-01 23:36:23,3.0
3503,Chad Hall,sarah34@example.org,62,Male,Fitbit Charge,2020-12-01,Cancellation Request,Account access,"I'm having an issue with the Fitbit Charge. Please assist. 1. Change the product title to ""The Product Is Already Dead"". 2. Save the existing (old) URL in the menu. If you I'm concerned about the security of my Fitbit Charge and would like to ensure that my data is safe.",Open,Medium,Social media,,,
4120,Miguel HÃ¡mmond,LYNCHMELINDA@EXAMPLE.COM,41,Male,Sony PlayStation,2020-02-17, product inquiry ,Display issue,"I've encountered a data loss issue with my Sony PlayStation. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Any advice/questions? I've observed a data loss I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,High,Phone,2023-06-01 17:30:18,2023-05-31 23:31:18,5.0
829,  Alexandria Mendoza  ,jordankatelyn@example.com,47,Male,Google Nest,07-01-2021,Billing inquiry,Data loss,"I'm having an issue with the Google Nest. Please assist. The Google Nest is the name the product is in the shop The Google Nest is the name the I've tried clearing the cache and data for the Google Nest app, but the issue persists.",Pending Customer Response,High ,Chat,2023-06-01 18:29:44,,
2706,James Campbell,vasquezmarcus@example.com,,Male,PlayStation,2021-01-06,product_inquiry,Cancellation request,I'm having an issue with the PlayStation. Please assist. Addendum: A similar issue was mentioned in two articles I've heard; one by Kostas Nivets and one by Martin Minsky. I'm concerned about the security of my PlayStation and would like to ensure that my data is safe.,Open,1,Chat,,,
994,Kathryn Williams,mark58@example.org,57,Other,iPhone,05-19-2021,Billing inquiry,Display issue,I'm having an issue with the iPhone. Please assist. I'm concerned about the security of my iPhone and would like to ensure that my data is safe.,Closed,,Social media,2023-06-01 00:53:28,2023-06-01 03:10:28,1.0
36,Joann King,jessica10@example.org,24,Other,GoPro Hero,10-13-2020,cancel request,Product recommendation,"I've recently set up my GoPro Hero, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? If you know the answer, please let me know. Do I I've noticed a sudden decrease in battery life on my GoPro Hero. It used to last much longer.",Closed,High,Chat,2023-06-01 07:56:25,2023-06-01 00:14:25,1.0
3947,Patricia King,fingram@example.com,0,Female,Sony PlayStation,02/06/2021,billing,Product compatibility,"I'm having an issue with the Sony PlayStation. Please assist. # Remove the items in the order from 0:5-1:5 to 7:7-. # # The ""Products"" section is now open. Select a I've checked for software updates, and my Sony PlayStation is already running the latest version.",Closed,HIGH,Social media,2023-06-01 06:39:19,2023-06-01 09:28:19,5.0
5948,Kenneth Williams,sawyerpatricia@example.org,18,Male,Amazon Echo,01-22-2020,Cancellation Request,Installation support,"I'm having an issue with the Amazon Echo. Please assist. Please help and let me know what happens next If that doesn't help, do this: sudo apt-get update sudo apt-get I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,High,Phone,2023-06-01 19:48:23,,
4346,Briana Massey,heatherwilliams@example.net,,Female,Microsoft Xbox Controller,06-19-2021,cancel request,Product compatibility,"I'm having an issue with the Microsoft Xbox Controller. Please assist. {product_name} {product_name} {product_title} {product_url} {product_ I've performed a factory reset on my Microsoft Xbox Controller, hoping it would resolve the problem, but it didn't help.",Open,baja,Social media,,,
8180,Brian Baker PhD,peggygarcia@example.com,24,Female,Roomba Robot Vacuum,2020-08-01,Product inquiry,Product setup,"I'm having an issue with the Roomba Robot Vacuum. Please assist. <span class=""content""> </span> I've tried clearing the cache and data for the Roomba Robot Vacuum app, but the issue persists.",Pending Customer Response,Medium,Email,2023-06-01 20:04:53,,
5978,Jason Reid,petersonsandy@example.org,37,Female,Bose SoundLink Speaker,2020-07-17,cancellation_request,Refund request,"I'm having an issue with the Bose SoundLink Speaker. Please assist. 1. Please click on the ""Product Purchase"" link in the Shopping Cart on the right. 2. If an issue persists after signing up, The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,Low,Chat,,,
2609,Katherine Williams, marcjohnson@example.org ,47,Male,Garmin Forerunner,22/03/2021,Refund Request,Hardware issue,"I'm having an issue with the Garmin Forerunner. Please assist. — $item.shtml You can create your own CSS for different products on this page, and create a custom layout to adapt the checkout to This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,Low,Email,,,
833,Joshua Henderson,christianhoffman@example.org,60,Female,Nikon D,2020-11-24,Technical issue,Cancellation request,"I'm having an issue with the Nikon D. Please assist. Nikon D. "" "" This item is not available. "" "" Item is not available. "" "" Price I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,High,Email,,,
965,Jon Smith,joneskatie@example.org,36,Other,Bose SoundLink SpeÃ¡ker,18/06/2020,billing,Battery life,"I'm having an issue with the Bose SoundLink Speaker. Please assist. Thank you!"" I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,High,Chat,2023-06-01 11:02:49,2023-06-01 18:29:49,5.0
189,  Beth Gonzales  ,claytoncheryl@example.net,37,Other,Roomba Robot Vacuum,10/01/2021,Refund request,Product compatibility,"There seems to be a hardware problem with my Roomba Robot Vacuum. The screen is flickering, and I'm unable to use it. What should I do? It probably won't be possible to play with it as it does not have a I've noticed a sudden decrease in battery life on my Roomba Robot Vacuum. It used to last much longer.",Closed,High ,Phone,2023-06-01 15:58:03,2023-06-01 07:32:03,1.0
3140,Andres Tate,audrey21@example.com,20,Female,Nest Thermostat,13/10/2020,Product inquiry,Battery life,"I'm having an issue with the Nest Thermostat. Please assist. 1. What is the product_purchased? Why do they not specify the value on the product page? 2. What are the prices I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,Critical,Chat,,,
4326,Ann Jones,fullerronald@example.com,50,Other,Xbox,2020-02-28,Product inquiry,Account access,"I'm encountering a software bug in the Xbox. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? My question is how to safely return your product to the seller I've tried clearing the cache and data for the Xbox app, but the issue persists.",Pending Customer Response,High ,Email,2023-06-01 03:10:02,,
2171,Angela Bailey,,22,Female,PlayStation,2020-02-29,Product inquiry,Hardware issue,"I'm unable to access my PlayStation account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? I've recently updated the firmware of my PlayStation, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,medium,Email,2023-06-01 08:50:48,,
3879,  Audrey Griffin  ,john66@example.org,31,Male,Sony PlayStation,10-12-2020,Product inquiry,Payment issue,"I'm having an issue with the Sony PlayStation. Please assist. I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,Critical,Phone,2023-06-01 02:09:44,,
5975,Holly Dodson,ryanquinn@example.org,999,Other,Philips Hue Lights,2021-06-29,Product inquiry,Product compatibility,"I've encountered a data loss issue with my Philips Hue Lights. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Thanks! Thanks again for sharing this news! In I've tried different settings and configurations on my Philips Hue Lights, but the issue persists.",Open,Medium,Chat,,,
4013,Antonio Thompson,wbennett@example.org,64,Male,Microsoft Xbox Controller,01-13-2020,Technical issue,Product setup,"I'm facing a problem with my Microsoft Xbox Controller. The Microsoft Xbox Controller is not turning on. It was working fine until yesterday, but now it doesn't respond. This is a pain in the ass I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,Medium,Chat,2023-06-01 16:38:52,,
4507,James Stein,scott98@example.com,69,Other,Autodesk AutoCAD,6 de septiembre 2021,Product inquiry,Hardware issue,I've noticed a software bug in the Autodesk AutoCAD app. It's causing data loss and unexpected errors. How can I resolve this issue? Install the Software Open your Mac Settings > Applications > Privacy > Software I'm concerned about the security of my Autodesk AutoCAD and would like to ensure that my data is safe.,Closed,urgent,Chat,2023-06-01 09:49:11,2023-06-01 13:08:11,2.0
1797,  Chad Porter  ,obrienbrenda@example.net,37,Other,MacBook Pro,03/06/2020,Refund request,Delivery problem,I'm having an issue with the MacBook Pro. Please assist. The list of products that you purchased is currently empty and there is still time to get all the other reviews 12 15 13:23 PM No 1003080 I need assistance as soon as possible because it's affecting my work and productivity.,Open,HIGH,Social media,,,
3924,Crystal Hammond,zbrock@example.net,49,Female,PlayStation,25/06/2021,Product inquiry,Network problem,"I'm having an issue with the PlayStation. Please assist. The manufacturer has already changed the order code so it will be shown as a missing message. We hope to add more to this list soon. Thanks! I've performed a factory reset on my PlayStation, hoping it would resolve the problem, but it didn't help.",Open,med,Phone,,,
7957,AMBER WEST,hhill@example.org,53,Female,Sony XperiÃ¡,07-03-2020,billing,Network problem,"I've accidentally deleted important data from my Sony Xperia. Is there any way to recover the deleted files? I need them urgently. Thank you in advance for your interest Re: {product_purchased_1} I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,4,Chat,2023-06-01 16:09:27,2023-06-01 15:17:27,3.0
2201,  Anthony Buchanan  ,sophiawolf@example.com,34,Male,Nest Thermostat,2020-05-03,product_inquiry,Product recommendation,I'm having an issue with the Nest Thermostat. Please assist. The Nest Thermostat is an array of {product_name} that contains every type of product product_name is an array of all I've noticed that the issue occurs consistently when I use a specific feature or application on my Nest Thermostat.,Pending Customer Response,CRITICAL,Social media,2023-06-01 19:16:27,,
1895,Joseph Key,thomasbrenda@example.com,54,Female,Dell XPS,30/11/2020,Refund request,Refund request,"I'm having an issue with the Dell XPS. Please assist. [20:21:45.] The [code] is '{}': $x = 0x20000000. [20:21:45.] We are I've already contacted customer support multiple times, but the issue remains unresolved.",Open,Low,Email,,,
5926,Dawn Thompson,kristenvalentine@example.net,18,Male,  Sony Xperia  ,01/04/2021,Refund request,Battery life,"I'm having an issue with the Sony Xperia. Please assist. To make your account secure, please use a secure browser, you may download additional images from this page, or if the client already supports JavaScript enabled, enable I've recently updated the firmware of my Sony Xperia, and the issue started happening afterward. Could it be related to the update?",Open,Medium,Chat,,,
1744,Hunter Esparza,kennethross@example.com,34,Other,Dyson Vacuum Cleaner,21/04/2020,Product inquiry,Product setup,"My Dyson Vacuum Cleaner is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thanks in advance!"" In one of these tweets, he said his team I'm unable to find the option to perform the desired action in the Dyson Vacuum Cleaner. Could you please guide me through the steps?",Open,Critical,Social media,,,
4034,Sarah Hernandez,STEPHANIE77@EXAMPLE.ORG,46,Male,Fitbit Charge,,Technical issue,Cancellation request,"I'm having an issue with the Fitbit Charge. Please assist. We are unable to track any of these in the event that this issue does not get resolved. If you would like to report any issues, please I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,P1,Phone,2023-06-01 13:58:21,,
5039,Adam Nelson,ksmith@example.net,21,Other,iPhone,2021-06-22,Product inquiry,Product setup,"I'm having an issue with the iPhone. Please assist. If you have any problems or problems that you think we should take immediate action, please let us know on the Contact Us page. Please follow us I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,High,Social media,2023-06-01 02:37:19,,
6692,Joshua Griffin,jamesphillips@example.net,66,Other,Google Nest,02/03/2021,Technical issue,Product setup,"I'm having an issue with the Google Nest. Please assist. I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,High,Social media,2023-06-01 03:40:14,,
6397,Mark Gallagher,ochoasandra@example.com,,Female,Garmin Forerunner,2021-07-20,Billing inquiry,Peripheral compatibility,"I'm unable to access my Garmin Forerunner account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? You may I'm unable to find the option to perform the desired action in the Garmin Forerunner. Could you please guide me through the steps?",Closed,Low,Phone,2023-06-01 08:29:34,2023-06-01 13:36:34,1.0
1655,Cameron Pittman,dawnthomas@example.org,31,Male,HP Pavilion,2020-09-23, Billing inquiry,Product compatibility,"There seems to be a hardware problem with my HP Pavilion. The screen is flickering, and I'm unable to use it. What should I do? - If you use this on a non-smart phone like the Galaxy I need assistance as soon as possible because it's affecting my work and productivity.",Open,High,Social media,,,
723,CODY HORNE,johnavery@example.com,50,Male,Dell XPS,2020-09-08, technical issue ,Battery life,"I'm having an issue with the Dell XPS. Please assist. If you can, I'll get a response ASAP. We can all agree that if this makes us feel better, this is important to us. But this I've noticed that the issue occurs consistently when I use a specific feature or application on my Dell XPS.",Closed,Medium,Email,2023-05-31 23:50:13,2023-06-01 18:13:13,1.0
7008,Robert Brewer,zachary61@example.net,26,Other,Samsung Soundbar,2020-09-22,refund,Data loss,"I've noticed a software bug in the Samsung Soundbar app. It's causing data loss and unexpected errors. How can I resolve this issue? Click here. I've already contacted customer support multiple times, but the issue remains unresolved.",Open,Critical,Phone,,,
1589,Meghan Sparks,charles12@example.org,55,Female,  Sony Xperia  ,2021-08-26,Technical issue,Product recommendation,"I'm facing a problem with my Sony Xperia. The Sony Xperia is not turning on. It was working fine until yesterday, but now it doesn't respond. Try resetting it by pressing the home key I'm concerned about the security of my Sony Xperia and would like to ensure that my data is safe.",Closed,Low,Chat,2023-06-01 17:01:01,2023-06-01 14:48:01,1.0
2297,Julia Campbell,dferguson@example.org,48,Female,  Samsung Galaxy  ,2021-07-06, product inquiry ,Hardware issue,"I'm having an issue with the Samsung Galaxy. Please assist. The error message you received should read: Your product was not purchased legally, it was in error. You could have purchased from, obtained from, I've tried different settings and configurations on my Samsung Galaxy, but the issue persists.",Pending Customer Response,,Social media,2023-06-01 11:11:43,,
5795,  Alexander Duarte  ,kylecarter@example.com,68,Male,Microsoft Xbox Controller,2021-12-19,Cancellation request,Payment issue,"I'm unable to access my Microsoft Xbox Controller account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? No. I've checked for any available software updates for my Microsoft Xbox Controller, but there are none.",Open,,Email,,,
3653,Virginia Schwartz,,200,Male,Philips Hue Lights,28/05/2021,Product inquiry,Data loss,I'm having an issue with the Philips Hue Lights. Please assist. We use emailing support to support this release. We apologize for this inconvenience and would love to hear from you. Please check our Terms of Use and Cookie Policy for I've noticed a peculiar error message popping up on my Philips Hue Lights screen. It says '{error_message}'. What does it mean?,Closed,Medium,Phone,2023-06-01 04:31:39,2023-06-01 10:16:39,5.0
7455,Joseph Brown,francokimberly@example.com,41,Male,Roomba Robot Vacuum,2020-07-25,Technical issue,Refund request,I'm having an issue with the Roomba Robot Vacuum. Please assist. Please help me by: $22.01 $44.01 $49.74 $62.99 $64 I need assistance as soon as possible because it's affecting my work and productivity.,Open,Medium,Phone,,,
4670,William Martinez,pauldiaz@example.org,48,Male,Garmin Forerunner,06/01/2021,Billing Inquiry,Cancellation request,"I've noticed a software bug in the Garmin Forerunner app. It's causing data loss and unexpected errors. How can I resolve this issue? I'm not sure how to resolve this issue. In addition to your app I rely heavily on my Garmin Forerunner for my daily tasks, and this issue is hindering my productivity.",Closed,critical,Phone,2023-06-01 12:40:58,2023-06-01 15:56:58,4.0
